frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
124180,9.7282,0.0000,223,57,45,121,106.04,32.76,3.86,0.421,4.1254,11.4355,246.4782,-3.4874,6.0304,0.0000,11.6485,11.6485,0.0000,0.0000,0.0000
124190,9.7284,0.0000,223,57,45,121,106.24,32.82,2.68,0.421,4.2157,11.4665,246.6279,-3.4897,6.3082,0.0000,11.6486,11.6486,0.0000,0.0000,0.0000
124200,9.7286,0.0000,223,57,45,121,106.34,32.97,5.03,0.421,4.2952,11.4894,246.7981,-3.4914,6.2522,0.0000,11.6487,11.6487,0.0000,0.0000,0.0000
124210,9.7288,0.0000,223,57,45,121,106.23,32.93,6.24,0.421,4.2101,11.5020,246.1283,-3.4925,6.1466,0.0000,11.6489,11.6489,0.0000,0.0000,0.0000
124220,9.7290,0.0000,223,57,45,121,105.91,32.73,5.13,0.421,4.0884,11.5757,246.1282,-3.4908,6.1696,0.0000,11.6489,11.6489,0.0000,0.0000,0.0000
124230,9.7292,0.0000,223,57,45,121,105.74,32.62,3.84,0.417,4.0490,11.6291,246.1504,-3.4893,6.1106,0.0000,11.6490,11.6490,0.0000,0.0000,0.0000
124240,9.7293,0.0000,223,57,45,121,105.72,32.64,3.74,0.417,4.0279,11.6114,246.1555,-3.4865,6.0136,0.0000,11.6490,11.6490,0.0000,0.0000,0.0000
124250,9.7295,0.0000,223,57,45,121,105.70,32.61,2.38,0.421,4.0169,11.5629,245.7607,-3.4843,6.0180,0.0000,11.6491,11.6490,0.0000,0.0000,0.0000
124260,9.7296,0.0000,223,57,45,121,105.75,32.63,2.73,0.424,4.0386,11.5430,246.0379,-3.4833,6.1321,0.0000,11.6491,11.6491,0.0000,0.0000,0.0000
124270,9.7297,0.0000,223,57,45,121,105.95,32.60,2.41,0.424,4.2373,11.5658,245.7739,-3.4821,6.3401,0.0000,11.6493,11.6493,0.0000,0.0000,0.0000
124280,9.7299,0.0000,223,57,45,121,106.03,32.67,5.34,0.421,4.2792,11.5476,248.5312,-3.4794,6.2681,0.0000,11.6495,11.6495,0.0000,0.0000,0.0000
124290,9.7301,0.0000,223,57,45,121,105.99,32.47,4.88,0.417,4.2271,11.4545,246.0672,-3.4844,6.2220,0.0000,11.6497,11.6497,0.0000,0.0000,0.0000
124300,9.7303,0.0000,223,57,45,121,105.93,32.33,4.68,0.414,4.2299,11.4092,245.8151,-3.4851,6.1999,0.0000,11.6499,11.6499,0.0000,0.0000,0.0000
124310,9.7305,0.0000,223,57,45,121,105.84,32.17,4.98,0.421,4.2099,11.3894,246.2820,-3.4842,6.1582,0.0000,11.6500,11.6500,0.0000,0.0000,0.0000
124320,9.7306,0.0000,223,57,45,121,105.82,32.20,2.56,0.417,4.1682,11.3935,246.5773,-3.4821,6.1134,0.0000,11.6500,11.6500,0.0000,0.0000,0.0000
124330,9.7308,0.0000,223,57,45,121,105.85,32.37,2.64,0.414,4.1352,11.4103,246.7341,-3.4816,6.0462,0.0000,11.6501,11.6501,0.0000,0.0000,0.0000
124340,9.7309,0.0000,223,57,45,121,105.94,32.43,2.59,0.421,4.1441,11.4340,246.5533,-3.4836,6.1916,0.0000,11.6501,11.6501,0.0000,0.0000,0.0000
124350,9.7311,0.0000,223,57,45,121,106.09,32.48,4.90,0.421,4.2448,11.4836,246.4455,-3.4868,6.3399,0.0000,11.6503,11.6503,0.0000,0.0000,0.0000
124360,9.7313,0.0000,223,57,45,121,106.14,32.59,4.98,0.417,4.2354,11.5124,246.2644,-3.4892,6.3109,0.0000,11.6504,11.6504,0.0000,0.0000,0.0000
124370,9.7314,0.0000,223,57,45,121,106.14,32.74,4.98,0.417,4.1954,11.5357,246.1707,-3.4904,6.2248,0.0000,11.6505,11.6505,0.0000,0.0000,0.0000
124380,9.7316,0.0000,223,57,45,121,106.06,32.80,4.99,0.417,4.1489,11.5469,245.8809,-3.4906,6.1178,0.0000,11.6505,11.6505,0.0000,0.0000,0.0000
124390,9.7318,0.0000,223,57,45,121,106.01,32.90,3.76,0.421,4.1180,11.5431,245.9338,-3.4900,6.0366,0.0000,11.6506,11.6506,0.0000,0.0000,0.0000
124400,9.7320,0.0000,223,57,45,121,106.04,33.00,2.55,0.421,4.1026,11.5637,246.0199,-3.4890,5.9318,0.0000,11.6507,11.6507,0.0000,0.0000,0.0000
124410,9.7322,0.0000,223,57,45,121,105.87,32.67,2.18,0.424,4.1746,11.4804,244.8469,-3.4945,5.9461,0.0000,11.6509,11.6509,0.0000,0.0000,0.0000
124420,9.7326,0.0000,223,57,45,121,106.01,32.15,3.66,0.428,4.7553,11.2133,245.6424,-3.5107,7.9484,0.0000,11.6514,11.6514,0.0000,0.0000,0.0000
124430,9.7330,0.0000,223,57,45,121,106.11,32.14,3.79,0.428,5.0405,11.2051,246.1824,-3.5077,8.3073,0.0000,11.6518,11.6518,0.0000,0.0000,0.0000
124440,9.7332,0.0000,223,57,45,121,106.14,32.29,2.61,0.424,4.8567,11.3523,246.0207,-3.4980,7.4288,0.0000,11.6521,11.6521,0.0000,0.0000,0.0000
124450,9.7334,0.0000,223,57,45,121,106.04,32.39,2.84,0.428,4.6079,11.4808,245.2980,-3.4944,6.6991,0.0000,11.6523,11.6523,0.0000,0.0000,0.0000
124460,9.7336,0.0000,223,57,45,121,105.96,32.37,3.72,0.421,4.4212,11.5443,245.8035,-3.4937,6.3214,0.0000,11.6523,11.6523,0.0000,0.0000,0.0000
124470,9.7337,0.0000,223,57,45,121,105.87,32.35,4.92,0.424,4.2536,11.5673,245.7314,-3.4939,6.1851,0.0000,11.6523,11.6523,0.0000,0.0000,0.0000
124480,9.7339,0.0000,223,57,45,121,105.84,32.43,3.83,0.417,4.1437,11.5723,245.7814,-3.4932,6.1475,0.0000,11.6522,11.6523,0.0000,0.0000,0.0000
124490,9.7340,0.0000,223,57,45,121,105.84,32.40,2.65,0.414,4.1261,11.5571,245.9812,-3.4888,6.1115,0.0000,11.6523,11.6523,0.0000,0.0000,0.0000
124500,9.7341,0.0000,223,57,45,121,105.84,32.46,5.09,0.417,4.1279,11.4996,246.2058,-3.4867,6.0516,0.0000,11.6523,11.6523,0.0000,0.0000,0.0000
124510,9.7342,0.0000,223,57,45,121,105.88,32.59,2.60,0.417,4.1161,11.4699,246.1995,-3.4871,6.0259,0.0000,11.6523,11.6523,0.0000,0.0000,0.0000
124520,9.7343,0.0000,223,57,45,121,105.91,32.59,2.53,0.417,4.0929,11.4335,245.8339,-3.4876,6.0864,0.0000,11.6523,11.6523,0.0000,0.0000,0.0000
124530,9.7344,0.0000,223,57,45,121,105.90,32.62,2.44,0.417,4.0661,11.4213,245.7331,-3.4877,6.0131,0.0000,11.6523,11.6523,0.0000,0.0000,0.0000
124540,9.7346,0.0000,223,57,45,121,105.97,32.46,5.06,0.414,4.0545,11.4838,245.9862,-3.4881,6.1596,0.0000,11.6525,11.6525,0.0000,0.0000,0.0000
124550,9.7347,0.0000,223,57,45,121,105.98,32.39,2.61,0.421,4.1098,11.5294,246.3026,-3.4885,6.3241,0.0000,11.6526,11.6526,0.0000,0.0000,0.0000
124560,9.7349,0.0000,223,57,45,121,105.98,32.51,5.15,0.421,4.0990,11.5590,246.1969,-3.4884,6.2185,0.0000,11.6526,11.6526,0.0000,0.0000,0.0000
124570,9.7350,0.0000,223,57,45,121,106.00,32.68,4.96,0.421,4.1055,11.5804,246.0230,-3.4877,6.1162,0.0000,11.6527,11.6527,0.0000,0.0000,0.0000
124580,9.7351,0.0000,223,57,45,121,106.03,32.87,2.53,0.424,4.1111,11.5903,245.9338,-3.4869,6.0445,0.0000,11.6527,11.6527,0.0000,0.0000,0.0000
124590,9.7353,0.0000,223,57,45,121,105.94,32.74,3.57,0.431,4.1330,11.5390,245.3281,-3.4866,6.0247,0.0000,11.6527,11.6527,0.0000,0.0000,0.0000
124600,9.7355,0.0000,223,57,45,121,105.83,32.48,2.58,0.424,4.1209,11.4308,245.7110,-3.4871,6.0114,0.0000,11.6529,11.6529,0.0000,0.0000,0.0000
124610,9.7356,0.0000,223,57,45,121,105.97,32.42,2.78,0.424,4.1757,11.4093,246.3206,-3.4854,6.1749,0.0000,11.6530,11.6530,0.0000,0.0000,0.0000
124620,9.7358,0.0000,223,57,45,121,106.12,32.50,5.13,0.414,4.2753,11.4325,246.7724,-3.4851,6.2296,0.0000,11.6532,11.6532,0.0000,0.0000,0.0000
124630,9.7360,0.0000,223,57,45,121,106.16,32.66,5.06,0.414,4.2563,11.4579,246.8178,-3.4864,6.1601,0.0000,11.6533,11.6533,0.0000,0.0000,0.0000
124640,9.7362,0.0000,223,57,45,121,106.13,32.77,3.79,0.417,4.2049,11.4724,246.3999,-3.4904,6.1436,0.0000,11.6534,11.6534,0.0000,0.0000,0.0000
124650,9.7364,0.0000,223,57,45,121,106.11,32.90,3.75,0.421,4.1609,11.4739,246.0872,-3.4921,6.0734,0.0000,11.6535,11.6535,0.0000,0.0000,0.0000
124660,9.7366,0.0000,223,57,45,121,105.96,32.75,2.42,0.424,4.1063,11.4765,246.1226,-3.4917,6.0043,0.0000,11.6535,11.6535,0.0000,0.0000,0.0000
124670,9.7368,0.0000,223,57,45,121,105.80,32.60,2.63,0.424,4.0500,11.4669,245.9886,-3.4905,6.1887,0.0000,11.6536,11.6536,0.0000,0.0000,0.0000
124680,9.7370,0.0000,223,57,45,121,105.91,32.54,4.71,0.421,4.1859,11.5226,246.1485,-3.4908,6.4810,0.0000,11.6537,11.6537,0.0000,0.0000,0.0000
124690,9.7372,0.0000,223,57,45,121,105.94,32.49,4.89,0.421,4.1858,11.5754,245.9401,-3.4909,6.3039,0.0000,11.6540,11.6540,0.0000,0.0000,0.0000
124700,9.7373,0.0000,223,57,45,121,105.93,32.59,4.98,0.417,4.1309,11.5957,245.7423,-3.4908,6.2084,0.0000,11.6541,11.6541,0.0000,0.0000,0.0000
124710,9.7375,0.0000,223,57,45,121,105.94,32.66,4.81,0.424,4.1301,11.5894,245.1653,-3.4921,6.1555,0.0000,11.6542,11.6542,0.0000,0.0000,0.0000
124720,9.7377,0.0000,223,57,45,121,105.91,32.36,3.50,0.428,4.2748,11.4370,245.1626,-3.4955,6.0631,0.0000,11.6545,11.6545,0.0000,0.0000,0.0000
124730,9.7379,0.0000,223,57,45,121,105.84,32.21,3.69,0.421,4.2710,11.3899,245.7992,-3.4885,6.0343,0.0000,11.6547,11.6547,0.0000,0.0000,0.0000
124740,9.7381,0.0000,223,57,45,121,105.70,32.06,2.55,0.424,4.1801,11.3514,245.5900,-3.4833,6.1394,0.0000,11.6549,11.6549,0.0000,0.0000,0.0000
124750,9.7383,0.0000,223,57,45,121,105.78,32.09,4.83,0.421,4.1549,11.3743,246.4284,-3.4807,6.1467,0.0000,11.6550,11.6550,0.0000,0.0000,0.0000
124760,9.7384,0.0000,223,57,45,121,105.98,32.18,4.98,0.417,4.3205,11.4275,246.8004,-3.4830,6.3995,0.0000,11.6552,11.6552,0.0000,0.0000,0.0000
124770,9.7386,0.0000,223,57,45,121,106.03,32.32,3.79,0.414,4.3037,11.4738,246.7168,-3.4864,6.4489,0.0000,11.6553,11.6553,0.0000,0.0000,0.0000
124780,9.7388,0.0000,223,57,45,121,106.05,32.45,3.72,0.424,4.2567,11.5032,246.5191,-3.4874,6.3165,0.0000,11.6554,11.6554,0.0000,0.0000,0.0000
124790,9.7390,0.0000,223,57,45,121,106.02,32.33,3.67,0.417,4.2366,11.5164,246.4831,-3.4870,6.2201,0.0000,11.6555,11.6555,0.0000,0.0000,0.0000
124800,9.7392,0.0000,223,57,45,121,106.01,32.36,3.84,0.421,4.1987,11.5280,246.3135,-3.4866,6.1569,0.0000,11.6556,11.6556,0.0000,0.0000,0.0000
124810,9.7394,0.0000,223,57,45,121,106.02,32.52,3.84,0.417,4.1514,11.5402,246.1376,-3.4862,6.1000,0.0000,11.6556,11.6556,0.0000,0.0000,0.0000
124820,9.7395,0.0000,223,57,45,121,105.97,32.59,3.81,0.417,4.0927,11.5410,246.4698,-3.4859,5.9977,0.0000,11.6557,11.6557,0.0000,0.0000,0.0000
124830,9.7397,0.0000,223,57,45,121,105.88,32.58,2.58,0.421,4.0528,11.5114,245.7092,-3.4858,6.0922,0.0000,11.6558,11.6558,0.0000,0.0000,0.0000
124840,9.7399,0.0000,223,57,45,121,105.90,32.68,4.62,0.424,4.0657,11.5059,246.0879,-3.4849,6.0566,0.0000,11.6558,11.6558,0.0000,0.0000,0.0000
124850,9.7400,0.0000,223,57,45,121,106.10,32.72,3.68,0.424,4.2478,11.5535,246.0597,-3.4860,6.2934,0.0000,11.6560,11.6560,0.0000,0.0000,0.0000
124860,9.7402,0.0000,223,57,45,121,106.18,32.82,3.71,0.421,4.3113,11.5732,246.1217,-3.4875,6.3763,0.0000,11.6561,11.6561,0.0000,0.0000,0.0000
124870,9.7405,0.0000,223,57,45,121,106.21,32.51,3.88,0.410,4.1719,11.5018,247.5934,-3.4861,6.2678,0.0000,11.6562,11.6562,0.0000,0.0000,0.0000
124880,9.7409,0.0000,223,57,45,121,106.07,32.21,3.96,0.417,4.1066,11.3071,246.8165,-3.4858,6.2087,0.0000,11.6565,11.6565,0.0000,0.0000,0.0000
124890,9.7411,0.0000,223,57,45,121,105.94,32.17,4.01,0.424,4.0850,11.2493,246.9649,-3.4841,6.2125,0.0000,11.6567,11.6567,0.0000,0.0000,0.0000
124900,9.7414,0.0000,224,57,45,122,105.96,32.31,4.01,0.424,4.0481,11.2576,246.8698,-3.4850,6.1561,0.0000,11.6569,11.6569,0.0000,0.0000,0.0000
124910,9.7415,0.0000,224,57,45,122,105.92,32.32,5.34,0.428,4.0243,11.2997,246.9164,-3.4844,6.0994,0.0000,11.6569,11.6569,0.0000,0.0000,0.0000
124920,9.7417,0.0000,224,57,45,122,105.93,32.43,2.84,0.417,4.0114,11.3311,246.8936,-3.4846,6.0509,0.0000,11.6570,11.6570,0.0000,0.0000,0.0000
124930,9.7419,0.0000,224,57,45,122,106.05,32.53,2.90,0.414,4.0176,11.3600,247.0385,-3.4854,6.1636,0.0000,11.6571,11.6571,0.0000,0.0000,0.0000
124940,9.7421,0.0000,224,57,45,122,106.22,32.59,5.17,0.417,4.1440,11.3859,247.2978,-3.4859,6.2678,0.0000,11.6572,11.6572,0.0000,0.0000,0.0000
124950,9.7423,0.0000,224,57,45,122,106.24,32.65,5.14,0.417,4.1391,11.3777,247.2552,-3.4868,6.2446,0.0000,11.6573,11.6573,0.0000,0.0000,0.0000
124960,9.7426,0.0000,224,57,45,122,106.19,32.47,5.09,0.410,4.1420,11.3321,247.1154,-3.4843,6.1930,0.0000,11.6575,11.6575,0.0000,0.0000,0.0000
124970,9.7428,0.0000,224,57,45,122,106.10,32.45,4.96,0.414,4.1200,11.3152,246.6168,-3.4819,6.1549,0.0000,11.6576,11.6576,0.0000,0.0000,0.0000
124980,9.7430,0.0000,224,57,45,122,105.99,32.32,3.93,0.414,4.0176,11.3209,247.1509,-3.4801,6.0983,0.0000,11.6577,11.6577,0.0000,0.0000,0.0000
124990,9.7432,0.0000,224,57,45,122,105.85,32.17,2.60,0.414,3.9309,11.3441,246.9990,-3.4791,6.0207,0.0000,11.6578,11.6578,0.0000,0.0000,0.0000
125000,9.7433,0.0000,224,57,45,122,105.82,32.24,2.70,0.417,3.9050,11.3625,246.9926,-3.4783,5.9692,0.0000,11.6579,11.6579,0.0000,0.0000,0.0000
125010,9.7434,0.0000,224,57,45,122,106.01,32.24,3.95,0.417,4.0207,11.4058,247.1770,-3.4799,6.2513,0.0000,11.6580,11.6580,0.0000,0.0000,0.0000
125020,9.7435,0.0000,223,57,45,121,106.08,32.31,5.13,0.421,4.1194,11.4305,246.8875,-3.4823,6.3561,0.0000,11.6581,11.6581,0.0000,0.0000,0.0000
125030,9.7437,0.0000,223,57,45,121,106.03,32.36,5.07,0.421,4.0977,11.4481,246.5896,-3.4846,6.2329,0.0000,11.6582,11.6582,0.0000,0.0000,0.0000
125040,9.7438,0.0000,223,57,45,121,105.86,32.33,4.92,0.421,4.0910,11.4487,246.1844,-3.4875,6.1597,0.0000,11.6583,11.6583,0.0000,0.0000,0.0000
125050,9.7440,0.0000,223,57,45,121,105.83,32.30,3.75,0.417,4.1418,11.4551,246.3691,-3.4862,6.1337,0.0000,11.6584,11.6584,0.0000,0.0000,0.0000
125060,9.7441,0.0000,223,57,45,121,105.87,32.34,3.94,0.417,4.1509,11.4791,246.6814,-3.4859,6.0722,0.0000,11.6585,11.6585,0.0000,0.0000,0.0000
125070,9.7442,0.0000,223,57,45,121,105.91,32.49,2.65,0.417,4.1349,11.4976,246.4380,-3.4860,6.0128,0.0000,11.6585,11.6585,0.0000,0.0000,0.0000
125080,9.7444,0.0000,223,57,45,121,105.99,32.66,4.94,0.417,4.1246,11.5096,246.4140,-3.4861,5.9927,0.0000,11.6586,11.6586,0.0000,0.0000,0.0000
125090,9.7445,0.0000,223,57,45,121,106.23,32.72,4.94,0.421,4.3529,11.5368,246.7188,-3.4880,6.2888,0.0000,11.6588,11.6588,0.0000,0.0000,0.0000
125100,9.7447,0.0000,223,57,45,121,106.24,32.77,3.65,0.421,4.3596,11.5496,246.3956,-3.4930,6.4024,0.0000,11.6589,11.6589,0.0000,0.0000,0.0000
125110,9.7449,0.0000,223,57,45,121,106.14,32.73,3.62,0.417,4.2555,11.5553,245.9232,-3.4951,6.3777,0.0000,11.6590,11.6590,0.0000,0.0000,0.0000
125120,9.7451,0.0000,223,57,45,121,106.05,32.69,3.75,0.424,4.1968,11.5386,245.7562,-3.4946,6.3104,0.0000,11.6591,11.6591,0.0000,0.0000,0.0000
125130,9.7453,0.0000,223,57,45,121,106.06,32.77,3.68,0.421,4.1685,11.5285,245.6995,-3.4934,6.2593,0.0000,11.6592,11.6592,0.0000,0.0000,0.0000
125140,9.7455,0.0000,223,57,45,121,105.99,32.81,4.93,0.424,4.1287,11.5435,245.6054,-3.4908,6.1929,0.0000,11.6593,11.6593,0.0000,0.0000,0.0000
125150,9.7457,0.0000,223,57,45,121,105.88,32.84,3.71,0.417,4.0771,11.5775,245.7130,-3.4884,6.1400,0.0000,11.6593,11.6593,0.0000,0.0000,0.0000
125160,9.7459,0.0000,223,57,45,121,105.83,32.70,2.10,0.414,4.3730,11.4713,244.6829,-3.5017,6.0876,0.0000,11.6596,11.6596,0.0000,0.0000,0.0000
125170,9.7461,0.0000,223,57,45,121,105.87,32.63,2.24,0.421,4.5629,11.4003,244.4320,-3.5027,6.0339,0.0000,11.6599,11.6599,0.0000,0.0000,0.0000
125180,9.7463,0.0000,223,57,45,121,105.99,32.48,3.34,0.421,4.6130,11.3909,246.1219,-3.4964,5.9950,0.0000,11.6600,11.6600,0.0000,0.0000,0.0000
125190,9.7465,0.0000,223,57,45,121,106.07,32.26,3.54,0.424,4.7573,11.3879,245.7616,-3.4928,6.4072,0.0000,11.6603,11.6603,0.0000,0.0000,0.0000
125200,9.7467,0.0000,223,57,45,121,106.04,32.16,3.66,0.428,4.7082,11.4261,245.2301,-3.4911,6.5324,0.0000,11.6604,11.6604,0.0000,0.0000,0.0000
125210,9.7468,0.0000,223,57,45,121,106.00,32.19,3.72,0.424,4.5171,11.4500,245.2756,-3.4889,6.4130,0.0000,11.6605,11.6605,0.0000,0.0000,0.0000
125220,9.7470,0.0000,223,57,45,121,106.02,32.37,3.75,0.421,4.3579,11.4785,245.5207,-3.4872,6.2348,0.0000,11.6605,11.6605,0.0000,0.0000,0.0000
125230,9.7471,0.0000,223,57,45,121,106.05,32.50,3.87,0.417,4.2128,11.5033,246.0009,-3.4856,6.1422,0.0000,11.6605,11.6605,0.0000,0.0000,0.0000
125240,9.7473,0.0000,223,57,45,121,106.03,32.44,3.81,0.417,4.0995,11.5202,246.1451,-3.4841,6.1189,0.0000,11.6606,11.6606,0.0000,0.0000,0.0000
125250,9.7474,0.0000,223,57,45,121,105.95,32.41,3.75,0.421,4.0308,11.5211,246.2209,-3.4833,6.0872,0.0000,11.6606,11.6606,0.0000,0.0000,0.0000
125260,9.7476,0.0000,223,57,45,121,105.85,32.35,2.52,0.417,3.9704,11.4918,246.3179,-3.4835,6.0234,0.0000,11.6606,11.6606,0.0000,0.0000,0.0000
125270,9.7477,0.0000,223,57,45,121,105.82,32.39,2.56,0.417,3.9569,11.4738,245.9076,-3.4839,6.0276,0.0000,11.6606,11.6606,0.0000,0.0000,0.0000
125280,9.7478,0.0000,223,57,45,121,105.88,32.48,4.70,0.417,3.9788,11.4796,246.1419,-3.4839,6.0242,0.0000,11.6607,11.6607,0.0000,0.0000,0.0000
125290,9.7479,0.0000,223,57,45,121,106.12,32.60,3.62,0.421,4.2082,11.5220,246.2804,-3.4857,6.2754,0.0000,11.6609,11.6609,0.0000,0.0000,0.0000
125300,9.7481,0.0000,223,57,45,121,106.21,32.74,5.08,0.428,4.3059,11.5565,246.2994,-3.4875,6.3934,0.0000,11.6610,11.6610,0.0000,0.0000,0.0000
125310,9.7483,0.0000,223,57,45,121,106.16,32.64,3.70,0.424,4.2807,11.5623,245.8458,-3.4905,6.4071,0.0000,11.6611,11.6611,0.0000,0.0000,0.0000
125320,9.7485,0.0000,223,57,45,121,106.14,32.75,3.62,0.421,4.2408,11.5647,245.6614,-3.4913,6.3299,0.0000,11.6612,11.6612,0.0000,0.0000,0.0000
125330,9.7487,0.0000,223,57,45,121,106.19,32.86,3.87,0.417,4.2034,11.5842,247.0868,-3.4895,6.2163,0.0000,11.6613,11.6613,0.0000,0.0000,0.0000
125340,9.7489,0.0000,223,57,45,121,106.06,32.54,3.49,0.424,4.3376,11.4931,244.3470,-3.4997,6.2131,0.0000,11.6617,11.6617,0.0000,0.0000,0.0000
125350,9.7491,0.0000,223,57,45,121,105.80,32.19,3.56,0.428,4.2599,11.4845,244.9104,-3.4965,6.2698,0.0000,11.6619,11.6619,0.0000,0.0000,0.0000
125360,9.7493,0.0000,223,57,45,121,105.74,32.19,3.76,0.431,4.1649,11.4983,245.4396,-3.4913,6.2423,0.0000,11.6620,11.6620,0.0000,0.0000,0.0000
125370,9.7494,0.0000,223,57,45,121,105.80,32.32,2.61,0.417,4.0945,11.5156,246.0719,-3.4883,6.1586,0.0000,11.6620,11.6620,0.0000,0.0000,0.0000
125380,9.7496,0.0000,223,57,45,121,105.88,32.53,4.89,0.417,4.0589,11.5212,246.6466,-3.4874,6.0773,0.0000,11.6620,11.6620,0.0000,0.0000,0.0000
125390,9.7498,0.0000,223,57,45,121,106.08,32.36,3.99,0.417,4.2198,11.5130,247.2424,-3.4925,6.7948,0.0000,11.6620,11.6620,0.0000,0.0000,0.0000
125400,9.7500,0.0000,223,57,45,121,106.12,32.43,3.87,0.417,4.3417,11.5372,246.6012,-3.4952,6.5579,0.0000,11.6622,11.6622,0.0000,0.0000,0.0000
125410,9.7502,0.0000,223,57,45,121,106.08,32.51,5.00,0.421,4.2598,11.5489,246.5215,-3.4969,6.2424,0.0000,11.6624,11.6624,0.0000,0.0000,0.0000
125420,9.7505,0.0000,223,57,45,121,106.01,32.46,4.94,0.410,4.2781,11.4707,246.6414,-3.4939,6.1170,0.0000,11.6626,11.6626,0.0000,0.0000,0.0000
125430,9.7507,0.0000,223,57,45,121,105.94,32.41,4.75,0.417,4.2598,11.4448,245.6806,-3.4909,6.2157,0.0000,11.6628,11.6628,0.0000,0.0000,0.0000
125440,9.7509,0.0000,223,57,45,121,105.99,32.42,2.42,0.421,4.2744,11.4272,245.6770,-3.4868,6.2255,0.0000,11.6629,11.6629,0.0000,0.0000,0.0000
125450,9.7511,0.0000,223,57,45,121,106.04,32.58,4.91,0.421,4.2475,11.4390,245.8516,-3.4847,6.1161,0.0000,11.6629,11.6629,0.0000,0.0000,0.0000
125460,9.7512,0.0000,223,57,45,121,106.08,32.78,2.49,0.421,4.1971,11.4524,245.9234,-3.4842,6.0710,0.0000,11.6630,11.6630,0.0000,0.0000,0.0000
125470,9.7514,0.0000,223,57,45,121,106.07,32.71,2.68,0.414,4.1082,11.4406,247.7319,-3.4819,6.0133,0.0000,11.6630,11.6630,0.0000,0.0000,0.0000
125480,9.7517,0.0000,223,57,45,121,106.00,32.47,1.45,0.417,4.0086,11.2585,246.8845,-3.4782,5.9850,0.0000,11.6632,11.6632,0.0000,0.0000,0.0000
125490,9.7519,0.0000,223,57,45,121,106.07,32.36,2.48,0.428,4.0462,11.2372,246.9769,-3.4784,6.2331,0.0000,11.6635,11.6635,0.0000,0.0000,0.0000
125500,9.7522,0.0000,223,57,45,121,106.02,32.11,5.11,0.421,3.9975,11.2605,246.8088,-3.4796,6.2624,0.0000,11.6636,11.6636,0.0000,0.0000,0.0000
125510,9.7523,0.0000,223,57,45,121,105.91,32.02,5.20,0.421,3.9861,11.2757,246.5511,-3.4832,6.2245,0.0000,11.6638,11.6638,0.0000,0.0000,0.0000
125520,9.7525,0.0000,223,57,45,121,105.91,32.11,4.04,0.417,4.0047,11.3021,246.6828,-3.4842,6.1770,0.0000,11.6638,11.6638,0.0000,0.0000,0.0000
125530,9.7526,0.0000,223,57,45,121,105.93,32.21,5.21,0.421,4.0177,11.3110,246.7723,-3.4832,6.0857,0.0000,11.6638,11.6638,0.0000,0.0000,0.0000
125540,9.7527,0.0000,223,57,45,121,105.92,32.29,2.74,0.421,4.0050,11.3233,247.0099,-3.4833,5.9955,0.0000,11.6639,11.6639,0.0000,0.0000,0.0000
125550,9.7529,0.0000,223,57,45,121,105.91,32.32,5.18,0.421,3.9606,11.3278,246.8018,-3.4854,5.9722,0.0000,11.6640,11.6640,0.0000,0.0000,0.0000
125560,9.7531,0.0000,223,57,45,121,106.07,32.38,3.97,0.421,4.0764,11.3701,246.9613,-3.4878,6.2479,0.0000,11.6641,11.6641,0.0000,0.0000,0.0000
125570,9.7533,0.0000,223,57,45,121,106.14,32.53,5.14,0.421,4.1116,11.3973,247.0665,-3.4886,6.1882,0.0000,11.6642,11.6643,0.0000,0.0000,0.0000
125580,9.7535,0.0000,223,57,45,121,106.04,32.39,5.12,0.417,4.1178,11.4278,246.7115,-3.4874,6.1884,0.0000,11.6644,11.6644,0.0000,0.0000,0.0000
125590,9.7537,0.0000,223,57,45,121,105.97,32.32,4.10,0.421,4.1130,11.4355,246.5419,-3.4861,6.2011,0.0000,11.6645,11.6645,0.0000,0.0000,0.0000
125600,9.7539,0.0000,223,57,45,121,105.95,32.39,5.18,0.421,4.0751,11.4508,246.7346,-3.4861,6.1113,0.0000,11.6645,11.6645,0.0000,0.0000,0.0000
125610,9.7541,0.0000,223,57,45,121,105.99,32.57,2.72,0.417,4.0473,11.4600,246.7051,-3.4858,6.0471,0.0000,11.6646,11.6646,0.0000,0.0000,0.0000
125620,9.7542,0.0000,223,57,45,121,106.06,32.72,3.02,0.417,4.0413,11.4688,246.9838,-3.4861,6.0858,0.0000,11.6646,11.6646,0.0000,0.0000,0.0000
125630,9.7544,0.0000,223,57,45,121,106.21,32.71,5.07,0.421,4.1836,11.5076,247.0862,-3.4877,6.2661,0.0000,11.6647,11.6647,0.0000,0.0000,0.0000
125640,9.7546,0.0000,223,57,45,121,106.16,32.68,6.26,0.421,4.1947,11.5380,247.5978,-3.4897,6.2056,0.0000,11.6649,11.6649,0.0000,0.0000,0.0000
125650,9.7548,0.0000,223,57,45,121,106.17,32.59,5.06,0.421,4.1680,11.5728,246.6457,-3.4902,6.1630,0.0000,11.6650,11.6650,0.0000,0.0000,0.0000
125660,9.7549,0.0000,223,57,45,121,106.10,32.58,5.01,0.417,4.1619,11.5637,247.1530,-3.4892,6.1605,0.0000,11.6651,11.6651,0.0000,0.0000,0.0000
