frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
91110,9.0333,0.0000,222,48,44,130,106.22,32.24,5.24,0.397,3.6099,11.8751,246.0111,-3.3761,5.5130,0.0000,11.3876,11.3876,0.0000,0.0000,0.0000
91120,9.0335,0.0000,222,48,44,130,106.15,32.23,6.46,0.397,3.5843,11.9127,246.3693,-3.3790,5.5798,0.0000,11.3877,11.3877,0.0000,0.0000,0.0000
91130,9.0337,0.0000,222,48,44,130,106.11,32.41,5.23,0.400,3.6532,11.9766,246.7803,-3.3808,5.6044,0.0000,11.3878,11.3878,0.0000,0.0000,0.0000
91140,9.0338,0.0000,222,48,44,130,106.10,32.43,5.32,0.403,3.6262,12.0321,246.2182,-3.3823,5.5260,0.0000,11.3879,11.3879,0.0000,0.0000,0.0000
91150,9.0339,0.0000,222,47,44,131,105.95,32.26,5.26,0.403,3.5205,12.0567,245.9135,-3.3807,5.5377,0.0000,11.3880,11.3880,0.0000,0.0000,0.0000
91160,9.0341,0.0000,222,47,44,131,105.97,32.25,5.31,0.407,3.5018,12.0598,245.6969,-3.3794,5.6335,0.0000,11.3881,11.3881,0.0000,0.0000,0.0000
91170,9.0342,0.0000,222,47,44,131,105.95,32.24,6.52,0.407,3.4980,12.0362,245.7538,-3.3783,5.5691,0.0000,11.3883,11.3883,0.0000,0.0000,0.0000
91180,9.0343,0.0000,222,47,44,131,105.83,31.91,5.25,0.407,3.4849,11.9594,245.3754,-3.3795,5.7333,0.0000,11.3884,11.3884,0.0000,0.0000,0.0000
91190,9.0345,0.0000,222,47,44,131,105.77,31.66,4.16,0.410,3.4885,11.8556,246.0198,-3.3864,5.7689,0.0000,11.3885,11.3885,0.0000,0.0000,0.0000
91200,9.0345,0.0000,222,47,44,131,105.86,31.81,2.91,0.407,3.5435,11.8394,246.4178,-3.3864,5.6654,0.0000,11.3886,11.3886,0.0000,0.0000,0.0000
91210,9.0347,0.0000,222,47,44,131,105.87,31.90,4.14,0.403,3.5574,11.8883,245.8933,-3.3847,5.5978,0.0000,11.3887,11.3887,0.0000,0.0000,0.0000
91220,9.0348,0.0000,222,47,44,131,105.99,32.13,4.32,0.403,3.5970,11.9276,246.4632,-3.3845,5.4949,0.0000,11.3888,11.3888,0.0000,0.0000,0.0000
91230,9.0349,0.0000,222,47,44,131,106.04,32.18,4.17,0.403,3.6020,11.9504,245.9432,-3.3849,5.4260,0.0000,11.3888,11.3888,0.0000,0.0000,0.0000
91240,9.0351,0.0000,222,47,44,131,106.13,32.34,4.15,0.407,3.6188,11.9840,245.9025,-3.3847,5.3989,0.0000,11.3889,11.3889,0.0000,0.0000,0.0000
91250,9.0353,0.0000,222,47,44,131,106.14,32.13,5.38,0.390,3.6783,11.9384,246.9000,-3.3854,5.3223,0.0000,11.3890,11.3890,0.0000,0.0000,0.0000
91260,9.0355,0.0000,222,47,44,131,106.21,32.01,5.38,0.397,3.6922,11.9022,246.3327,-3.3878,5.4030,0.0000,11.3892,11.3892,0.0000,0.0000,0.0000
91270,9.0357,0.0000,222,47,44,131,106.33,31.94,5.39,0.403,3.6998,11.8329,246.1294,-3.3877,5.5702,0.0000,11.3893,11.3893,0.0000,0.0000,0.0000
91280,9.0358,0.0000,222,47,44,131,106.39,32.09,4.10,0.400,3.6358,11.8692,245.8508,-3.3880,5.5803,0.0000,11.3893,11.3893,0.0000,0.0000,0.0000
91290,9.0359,0.0000,222,47,44,131,106.40,32.23,5.30,0.403,3.5882,11.9234,245.8043,-3.3877,5.5622,0.0000,11.3893,11.3893,0.0000,0.0000,0.0000
91300,9.0361,0.0000,222,47,44,131,106.08,32.05,4.21,0.407,3.4291,11.9957,245.8729,-3.3877,5.7154,0.0000,11.3895,11.3895,0.0000,0.0000,0.0000
91310,9.0363,0.0000,222,47,44,131,105.95,31.97,4.24,0.400,3.4576,11.9865,246.0649,-3.3843,5.7136,0.0000,11.3896,11.3896,0.0000,0.0000,0.0000
91320,9.0365,0.0000,222,47,44,131,106.02,32.04,4.20,0.397,3.5265,11.9347,245.7078,-3.3775,5.6081,0.0000,11.3898,11.3898,0.0000,0.0000,0.0000
91330,9.0366,0.0000,222,47,44,131,106.15,32.23,4.16,0.397,3.5713,11.9101,245.9045,-3.3756,5.5026,0.0000,11.3899,11.3899,0.0000,0.0000,0.0000
91340,9.0368,0.0000,222,47,44,131,106.15,32.16,4.17,0.400,3.5780,11.9088,245.9770,-3.3766,5.4238,0.0000,11.3901,11.3901,0.0000,0.0000,0.0000
91350,9.0370,0.0000,222,47,44,131,106.18,32.24,2.91,0.400,3.5855,11.9060,245.8924,-3.3777,5.3863,0.0000,11.3902,11.3902,0.0000,0.0000,0.0000
91360,9.0371,0.0000,222,47,44,131,106.12,32.24,4.12,0.403,3.5638,11.9916,245.7257,-3.3769,5.3918,0.0000,11.3903,11.3903,0.0000,0.0000,0.0000
91370,9.0373,0.0000,222,47,44,131,106.01,32.13,4.07,0.397,3.5429,11.9773,245.6760,-3.3771,5.4628,0.0000,11.3904,11.3904,0.0000,0.0000,0.0000
91380,9.0374,0.0000,222,47,44,131,106.02,32.07,4.06,0.400,3.5725,11.9159,245.4368,-3.3797,5.6226,0.0000,11.3905,11.3905,0.0000,0.0000,0.0000
91390,9.0375,0.0000,222,47,44,131,106.08,32.20,2.75,0.400,3.5832,11.9096,245.2214,-3.3783,5.6070,0.0000,11.3904,11.3904,0.0000,0.0000,0.0000
91400,9.0376,0.0000,222,47,44,131,106.17,32.36,5.33,0.403,3.5775,11.9360,245.5296,-3.3761,5.5131,0.0000,11.3904,11.3904,0.0000,0.0000,0.0000
91410,9.0377,0.0000,222,47,44,131,106.00,32.17,2.73,0.407,3.5049,11.9547,246.0155,-3.3716,5.6870,0.0000,11.3904,11.3904,0.0000,0.0000,0.0000
91420,9.0378,0.0000,222,47,44,131,105.87,31.84,2.83,0.393,3.5160,11.8916,247.7261,-3.3733,5.6761,0.0000,11.3905,11.3905,0.0000,0.0000,0.0000
91430,9.0382,0.0000,222,47,44,131,105.77,31.50,3.97,0.390,3.8513,11.5968,246.7472,-3.3760,6.3972,0.0000,11.3908,11.3908,0.0000,0.0000,0.0000
91440,9.0384,0.0000,222,47,44,131,105.73,31.42,4.16,0.386,3.7966,11.6205,246.5712,-3.3780,6.2189,0.0000,11.3909,11.3909,0.0000,0.0000,0.0000
91450,9.0385,0.0000,222,47,44,131,105.76,31.49,2.82,0.400,3.5687,11.6842,246.3482,-3.3807,6.0077,0.0000,11.3910,11.3910,0.0000,0.0000,0.0000
91460,9.0386,0.0000,222,47,44,131,105.83,31.66,4.05,0.400,3.5032,11.7844,245.9225,-3.3827,5.8859,0.0000,11.3910,11.3910,0.0000,0.0000,0.0000
91470,9.0386,0.0000,222,47,44,131,105.93,31.84,4.05,0.400,3.5402,11.8586,245.8002,-3.3837,5.7521,0.0000,11.3910,11.3910,0.0000,0.0000,0.0000
91480,9.0387,0.0000,222,47,44,131,106.01,31.85,5.29,0.397,3.6146,11.8759,245.9961,-3.3838,5.7766,0.0000,11.3910,11.3910,0.0000,0.0000,0.0000
91490,9.0388,0.0000,222,47,44,131,106.08,31.80,6.48,0.403,3.6460,11.8032,245.9146,-3.3837,5.9357,0.0000,11.3909,11.3909,0.0000,0.0000,0.0000
91500,9.0388,0.0000,222,47,44,131,106.09,31.84,5.27,0.400,3.6448,11.7982,245.8773,-3.3841,5.8145,0.0000,11.3909,11.3909,0.0000,0.0000,0.0000
91510,9.0389,0.0000,222,47,44,131,106.15,31.97,5.24,0.400,3.6558,11.8652,245.7132,-3.3851,5.6452,0.0000,11.3908,11.3908,0.0000,0.0000,0.0000
91520,9.0390,0.0000,222,47,44,131,106.25,32.11,5.25,0.403,3.6494,11.8800,246.0260,-3.3867,5.5925,0.0000,11.3908,11.3908,0.0000,0.0000,0.0000
91530,9.0391,0.0000,222,47,44,131,106.35,32.16,5.42,0.407,3.6996,11.8652,246.3385,-3.3895,5.4660,0.0000,11.3908,11.3908,0.0000,0.0000,0.0000
91540,9.0393,0.0000,222,47,44,131,105.94,31.70,6.65,0.403,3.5455,11.8753,246.4140,-3.3874,5.7031,0.0000,11.3908,11.3908,0.0000,0.0000,0.0000
91550,9.0394,0.0000,222,47,44,131,105.82,31.69,5.41,0.400,3.5246,11.9156,246.2979,-3.3866,5.8434,0.0000,11.3909,11.3909,0.0000,0.0000,0.0000
91560,9.0395,0.0000,222,47,44,131,105.89,31.86,5.47,0.407,3.5640,11.9206,246.3263,-3.3878,5.7121,0.0000,11.3910,11.3910,0.0000,0.0000,0.0000
91570,9.0396,0.0000,222,47,44,131,106.02,31.99,5.35,0.403,3.5809,11.9341,245.9960,-3.3884,5.5859,0.0000,11.3912,11.3912,0.0000,0.0000,0.0000
91580,9.0398,0.0000,222,47,44,131,106.02,32.06,6.63,0.407,3.5461,11.9720,245.8632,-3.3884,5.5239,0.0000,11.3914,11.3914,0.0000,0.0000,0.0000
91590,9.0400,0.0000,222,47,44,131,106.00,31.92,5.50,0.403,3.5868,11.8834,246.1345,-3.3841,5.5528,0.0000,11.3916,11.3916,0.0000,0.0000,0.0000
91600,9.0402,0.0000,222,47,44,131,106.06,31.86,5.35,0.400,3.6376,11.7603,245.9223,-3.3798,5.6386,0.0000,11.3917,11.3917,0.0000,0.0000,0.0000
91610,9.0403,0.0000,222,47,44,131,106.07,31.90,5.30,0.407,3.6170,11.7908,245.6203,-3.3769,5.6423,0.0000,11.3918,11.3918,0.0000,0.0000,0.0000
91620,9.0404,0.0000,222,47,44,131,105.87,31.73,4.00,0.407,3.5534,11.8202,245.1507,-3.3791,5.6376,0.0000,11.3919,11.3919,0.0000,0.0000,0.0000
91630,9.0405,0.0000,222,47,44,131,105.83,31.73,3.99,0.407,3.5683,11.8102,245.4117,-3.3803,5.5907,0.0000,11.3920,11.3920,0.0000,0.0000,0.0000
91640,9.0406,0.0000,222,47,44,131,105.81,31.71,4.02,0.410,3.5686,11.8422,245.5362,-3.3811,5.5224,0.0000,11.3921,11.3921,0.0000,0.0000,0.0000
91650,9.0408,0.0000,222,47,44,131,105.87,31.83,5.27,0.403,3.5881,11.8698,245.7928,-3.3809,5.4651,0.0000,11.3922,11.3921,0.0000,0.0000,0.0000
91660,9.0409,0.0000,222,47,44,131,105.95,32.04,5.27,0.400,3.5983,11.9233,245.7805,-3.3797,5.4318,0.0000,11.3922,11.3922,0.0000,0.0000,0.0000
91670,9.0410,0.0000,222,47,44,131,106.08,32.20,5.25,0.400,3.5901,11.9356,245.6711,-3.3800,5.4151,0.0000,11.3923,11.3923,0.0000,0.0000,0.0000
91680,9.0412,0.0000,222,47,44,131,106.22,32.29,5.25,0.400,3.5690,11.9112,245.7724,-3.3819,5.4366,0.0000,11.3923,11.3923,0.0000,0.0000,0.0000
91690,9.0414,0.0000,222,47,44,131,106.14,32.00,5.34,0.403,3.5486,11.8504,246.0452,-3.3830,5.6956,0.0000,11.3924,11.3924,0.0000,0.0000,0.0000
91700,9.0415,0.0000,222,47,44,131,106.10,31.99,5.34,0.403,3.5310,11.8604,245.7637,-3.3841,5.8320,0.0000,11.3924,11.3924,0.0000,0.0000,0.0000
91710,9.0416,0.0000,222,47,44,131,106.04,32.03,5.35,0.407,3.5165,11.9045,245.9989,-3.3841,5.7481,0.0000,11.3924,11.3924,0.0000,0.0000,0.0000
91720,9.0417,0.0000,222,47,44,131,106.07,32.23,4.14,0.407,3.5287,11.9398,245.6662,-3.3840,5.6179,0.0000,11.3924,11.3924,0.0000,0.0000,0.0000
91730,9.0418,0.0000,222,47,44,131,106.14,32.36,4.05,0.410,3.5628,11.9759,245.7251,-3.3838,5.5086,0.0000,11.3925,11.3925,0.0000,0.0000,0.0000
91740,9.0420,0.0000,222,47,44,131,106.15,32.25,4.10,0.403,3.6133,11.9521,246.4794,-3.3849,5.4255,0.0000,11.3926,11.3926,0.0000,0.0000,0.0000
91750,9.0422,0.0000,222,47,44,131,106.19,32.27,4.01,0.393,3.6431,11.9184,245.8649,-3.3855,5.3562,0.0000,11.3928,11.3928,0.0000,0.0000,0.0000
91760,9.0424,0.0000,222,47,44,131,106.27,32.40,5.25,0.397,3.6310,11.9369,246.1845,-3.3838,5.3501,0.0000,11.3929,11.3929,0.0000,0.0000,0.0000
91770,9.0426,0.0000,222,47,44,131,106.21,32.32,4.05,0.397,3.5979,11.9632,245.7742,-3.3826,5.4461,0.0000,11.3930,11.3930,0.0000,0.0000,0.0000
91780,9.0427,0.0000,222,47,44,131,106.22,32.37,4.00,0.397,3.5806,11.9984,245.5243,-3.3836,5.5040,0.0000,11.3931,11.3931,0.0000,0.0000,0.0000
91790,9.0429,0.0000,222,47,44,131,106.25,32.28,5.28,0.403,3.6243,11.9875,246.1041,-3.3847,5.4182,0.0000,11.3933,11.3933,0.0000,0.0000,0.0000
91800,9.0431,0.0000,222,47,44,131,106.18,32.06,5.39,0.403,3.6557,11.9458,246.1790,-3.3835,5.4792,0.0000,11.3934,11.3934,0.0000,0.0000,0.0000
91810,9.0433,0.0000,222,47,44,131,106.16,32.01,4.09,0.403,3.6362,11.9019,246.1951,-3.3825,5.5902,0.0000,11.3936,11.3936,0.0000,0.0000,0.0000
91820,9.0434,0.0000,222,47,44,131,106.07,31.97,4.09,0.403,3.5593,11.9274,245.7751,-3.3815,5.6704,0.0000,11.3937,11.3937,0.0000,0.0000,0.0000
91830,9.0436,0.0000,222,47,44,131,106.12,32.10,4.13,0.403,3.5415,11.9724,245.8837,-3.3813,5.6396,0.0000,11.3938,11.3938,0.0000,0.0000,0.0000
91840,9.0437,0.0000,222,47,44,131,106.23,32.33,4.07,0.403,3.5597,11.9961,245.7753,-3.3815,5.5617,0.0000,11.3939,11.3939,0.0000,0.0000,0.0000
91850,9.0439,0.0000,222,47,44,131,106.23,32.31,4.02,0.407,3.5457,12.0446,245.8082,-3.3822,5.5013,0.0000,11.3940,11.3940,0.0000,0.0000,0.0000
91860,9.0441,0.0000,222,47,44,131,105.97,32.11,4.09,0.407,3.4492,12.0754,245.0003,-3.3839,5.5624,0.0000,11.3942,11.3942,0.0000,0.0000,0.0000
91870,9.0443,0.0000,222,47,44,131,105.88,31.92,4.07,0.393,3.4766,11.9433,247.1886,-3.3835,5.7805,0.0000,11.3944,11.3944,0.0000,0.0000,0.0000
91880,9.0446,0.0000,222,47,44,131,105.88,31.88,4.02,0.393,3.9314,11.6851,247.2350,-3.3842,6.8796,0.0000,11.3948,11.3948,0.0000,0.0000,0.0000
91890,9.0449,0.0000,222,47,44,131,105.99,32.04,4.01,0.393,3.9445,11.7172,246.5695,-3.3831,6.4525,0.0000,11.3950,11.3950,0.0000,0.0000,0.0000
91900,9.0450,0.0000,222,47,44,131,106.13,32.23,5.31,0.397,3.8234,11.7943,246.2121,-3.3829,6.0304,0.0000,11.3951,11.3951,0.0000,0.0000,0.0000
91910,9.0452,0.0000,222,47,44,131,106.24,31.88,3.91,0.397,3.7522,11.7116,245.8919,-3.3797,6.0535,0.0000,11.3950,11.3950,0.0000,0.0000,0.0000
91920,9.0452,0.0000,222,47,44,131,106.37,31.99,3.94,0.397,3.7442,11.6708,245.8150,-3.3809,5.8853,0.0000,11.3949,11.3949,0.0000,0.0000,0.0000
91930,9.0453,0.0000,222,47,44,131,106.20,31.85,4.03,0.397,3.6289,11.7237,245.7962,-3.3797,5.8256,0.0000,11.3948,11.3948,0.0000,0.0000,0.0000
91940,9.0454,0.0000,222,47,44,131,106.13,31.84,5.29,0.400,3.5572,11.7435,245.8898,-3.3788,5.7979,0.0000,11.3947,11.3947,0.0000,0.0000,0.0000
91950,9.0454,0.0000,222,47,44,131,106.18,31.96,5.31,0.403,3.5615,11.7578,246.1592,-3.3802,5.6506,0.0000,11.3946,11.3946,0.0000,0.0000,0.0000
91960,9.0455,0.0000,222,47,44,131,106.22,32.06,5.32,0.403,3.6043,11.7481,246.0711,-3.3833,5.4921,0.0000,11.3946,11.3946,0.0000,0.0000,0.0000
91970,9.0456,0.0000,222,47,44,131,106.31,32.27,5.30,0.397,3.6452,11.7708,246.0363,-3.3833,5.4297,0.0000,11.3947,11.3946,0.0000,0.0000,0.0000
91980,9.0457,0.0000,222,47,44,131,106.28,32.33,5.29,0.400,3.6237,11.8276,246.0120,-3.3827,5.4763,0.0000,11.3947,11.3947,0.0000,0.0000,0.0000
91990,9.0459,0.0000,222,47,44,131,106.23,32.37,5.37,0.397,3.5795,11.8607,245.9981,-3.3835,5.4901,0.0000,11.3948,11.3948,0.0000,0.0000,0.0000
92000,9.0460,0.0000,222,47,44,131,106.17,32.11,5.31,0.400,3.5846,11.8070,245.9850,-3.3837,5.6305,0.0000,11.3949,11.3949,0.0000,0.0000,0.0000
92010,9.0462,0.0000,222,47,44,131,106.11,31.91,6.55,0.403,3.5962,11.8046,245.6980,-3.3853,5.6493,0.0000,11.3950,11.3950,0.0000,0.0000,0.0000
92020,9.0463,0.0000,222,47,44,131,106.08,31.91,5.32,0.407,3.6010,11.8436,245.6804,-3.3843,5.5814,0.0000,11.3950,11.3950,0.0000,0.0000,0.0000
92030,9.0464,0.0000,222,47,44,131,106.13,32.06,4.02,0.407,3.6105,11.8928,245.8403,-3.3842,5.5298,0.0000,11.3951,11.3951,0.0000,0.0000,0.0000
92040,9.0465,0.0000,222,47,44,131,106.14,32.14,5.25,0.407,3.5962,11.9190,245.5719,-3.3855,5.5146,0.0000,11.3952,11.3952,0.0000,0.0000,0.0000
92050,9.0466,0.0000,222,47,44,131,106.15,32.19,6.50,0.407,3.5895,11.9584,245.9151,-3.3854,5.4925,0.0000,11.3952,11.3952,0.0000,0.0000,0.0000
92060,9.0468,0.0000,222,47,44,131,106.05,32.04,5.27,0.407,3.5527,12.0039,245.6237,-3.3847,5.6223,0.0000,11.3954,11.3954,0.0000,0.0000,0.0000
92070,9.0469,0.0000,222,47,44,131,106.11,32.08,5.31,0.407,3.5783,12.0029,245.6902,-3.3847,5.6157,0.0000,11.3955,11.3955,0.0000,0.0000,0.0000
92080,9.0471,0.0000,222,47,44,131,106.20,32.18,5.37,0.407,3.6225,11.9755,246.1306,-3.3841,5.5254,0.0000,11.3957,11.3957,0.0000,0.0000,0.0000
92090,9.0473,0.0000,222,47,44,131,106.26,32.26,6.46,0.397,3.6380,11.9699,247.0986,-3.3831,5.4448,0.0000,11.3958,11.3958,0.0000,0.0000,0.0000
92100,9.0475,0.0000,222,47,44,131,106.01,31.86,6.55,0.403,3.5595,11.9738,245.7104,-3.3804,5.7028,0.0000,11.3959,11.3959,0.0000,0.0000,0.0000
92110,9.0476,0.0000,222,47,44,131,105.95,31.86,5.40,0.403,3.5239,11.9700,245.5055,-3.3797,5.6952,0.0000,11.3960,11.3960,0.0000,0.0000,0.0000
92120,9.0477,0.0000,222,47,44,131,106.03,31.98,5.37,0.403,3.4941,11.9874,245.4840,-3.3809,5.5526,0.0000,11.3961,11.3961,0.0000,0.0000,0.0000
92130,9.0478,0.0000,222,47,44,131,106.14,32.17,5.32,0.403,3.5319,12.0098,245.6212,-3.3821,5.4423,0.0000,11.3962,11.3962,0.0000,0.0000,0.0000
92140,9.0479,0.0000,222,47,44,131,106.10,32.18,5.30,0.403,3.5372,12.0129,245.7663,-3.3832,5.4668,0.0000,11.3963,11.3963,0.0000,0.0000,0.0000
92150,9.0481,0.0000,222,47,44,131,106.13,32.32,2.84,0.400,3.5604,12.0151,245.3938,-3.3858,5.4652,0.0000,11.3964,11.3964,0.0000,0.0000,0.0000
92160,9.0482,0.0000,222,47,44,131,106.25,32.51,4.16,0.407,3.5966,12.0160,245.7523,-3.3868,5.4101,0.0000,11.3965,11.3965,0.0000,0.0000,0.0000
92170,9.0484,0.0000,222,47,44,131,106.20,32.33,5.33,0.403,3.5402,11.9537,245.9089,-3.3899,5.4263,0.0000,11.3966,11.3966,0.0000,0.0000,0.0000
92180,9.0486,0.0000,222,47,44,131,106.10,32.29,4.10,0.400,3.4841,11.9533,245.8042,-3.3890,5.6054,0.0000,11.3968,11.3967,0.0000,0.0000,0.0000
92190,9.0488,0.0000,222,47,44,131,106.12,32.24,4.11,0.403,3.5418,11.9385,245.7344,-3.3850,5.5853,0.0000,11.3969,11.3969,0.0000,0.0000,0.0000
92200,9.0490,0.0000,222,47,44,131,106.19,32.05,4.03,0.393,3.6393,11.8081,245.7079,-3.3835,5.7017,0.0000,11.3970,11.3970,0.0000,0.0000,0.0000
92210,9.0491,0.0000,222,47,44,131,106.20,31.99,3.99,0.393,3.6400,11.7678,245.4695,-3.3820,5.7685,0.0000,11.3970,11.3970,0.0000,0.0000,0.0000
92220,9.0492,0.0000,222,47,44,131,106.16,32.01,3.98,0.390,3.5757,11.8071,246.5505,-3.3814,5.7500,0.0000,11.3970,11.3970,0.0000,0.0000,0.0000
92230,9.0494,0.0000,222,47,44,131,106.05,31.97,4.11,0.397,3.5208,11.8861,245.5876,-3.3819,5.6544,0.0000,11.3971,11.3971,0.0000,0.0000,0.0000
92240,9.0495,0.0000,222,47,44,131,106.13,32.20,4.12,0.403,3.5542,11.9303,245.5165,-3.3820,5.5383,0.0000,11.3972,11.3972,0.0000,0.0000,0.0000
92250,9.0497,0.0000,222,47,44,131,106.27,32.47,4.10,0.407,3.5889,11.9645,245.5576,-3.3824,5.4482,0.0000,11.3973,11.3973,0.0000,0.0000,0.0000
92260,9.0499,0.0000,222,47,44,131,106.22,32.50,5.32,0.407,3.5591,11.9761,245.5616,-3.3794,5.5841,0.0000,11.3974,11.3974,0.0000,0.0000,0.0000
92270,9.0501,0.0000,222,47,44,131,106.25,32.53,4.11,0.403,3.5608,11.9930,245.9981,-3.3794,5.5218,0.0000,11.3975,11.3975,0.0000,0.0000,0.0000
92280,9.0503,0.0000,222,47,44,131,106.23,32.46,4.02,0.407,3.5611,11.9889,246.5116,-3.3811,5.3905,0.0000,11.3977,11.3977,0.0000,0.0000,0.0000
92290,9.0504,0.0000,222,47,44,131,106.22,32.39,4.05,0.407,3.5821,11.9535,245.7990,-3.3835,5.4075,0.0000,11.3979,11.3979,0.0000,0.0000,0.0000
92300,9.0506,0.0000,222,47,44,131,106.06,32.24,4.04,0.403,3.5366,11.9726,246.0361,-3.3811,5.4650,0.0000,11.3981,11.3981,0.0000,0.0000,0.0000
92310,9.0508,0.0000,222,47,44,131,105.98,32.19,4.06,0.397,3.5258,11.9738,245.8546,-3.3802,5.5158,0.0000,11.3982,11.3982,0.0000,0.0000,0.0000
92320,9.0510,0.0000,222,47,44,131,106.01,32.09,5.20,0.397,3.5562,11.8704,245.8421,-3.3786,5.6681,0.0000,11.3984,11.3984,0.0000,0.0000,0.0000
92330,9.0511,0.0000,222,47,44,131,106.01,31.98,4.19,0.397,3.5532,11.8218,246.1100,-3.3786,5.8474,0.0000,11.3984,11.3984,0.0000,0.0000,0.0000
92340,9.0512,0.0000,222,47,44,131,106.03,31.88,4.03,0.403,3.5578,11.8520,246.0113,-3.3790,5.7892,0.0000,11.3985,11.3985,0.0000,0.0000,0.0000
92350,9.0514,0.0000,222,47,44,131,106.01,31.89,4.37,0.403,3.5494,11.9264,246.6826,-3.3794,5.6530,0.0000,11.3986,11.3986,0.0000,0.0000,0.0000
92360,9.0515,0.0000,222,47,44,131,106.06,32.00,5.33,0.410,3.5507,11.9427,245.6754,-3.3808,5.5637,0.0000,11.3986,11.3986,0.0000,0.0000,0.0000
92370,9.0516,0.0000,222,47,44,131,106.07,32.08,5.41,0.410,3.5824,11.9937,245.8505,-3.3807,5.4520,0.0000,11.3986,11.3986,0.0000,0.0000,0.0000
92380,9.0518,0.0000,222,47,44,131,106.16,32.15,5.27,0.407,3.5766,11.9783,245.9170,-3.3817,5.4569,0.0000,11.3986,11.3986,0.0000,0.0000,0.0000
92390,9.0519,0.0000,222,47,44,131,106.22,32.10,5.41,0.407,3.5866,11.9136,246.1257,-3.3877,5.3372,0.0000,11.3987,11.3987,0.0000,0.0000,0.0000
92400,9.0521,0.0000,222,47,44,131,106.27,32.14,5.34,0.403,3.5896,11.9028,246.8275,-3.3914,5.2759,0.0000,11.3989,11.3989,0.0000,0.0000,0.0000
92410,9.0523,0.0000,222,47,44,131,106.19,31.84,6.60,0.400,3.5655,11.8194,246.3155,-3.3912,5.6077,0.0000,11.3990,11.3990,0.0000,0.0000,0.0000
92420,9.0524,0.0000,222,47,44,131,106.09,31.80,6.68,0.403,3.4967,11.8726,245.8179,-3.3901,5.7571,0.0000,11.3990,11.3990,0.0000,0.0000,0.0000
92430,9.0525,0.0000,222,47,44,131,106.07,31.78,5.35,0.403,3.4937,11.9050,245.4457,-3.3856,5.6997,0.0000,11.3990,11.3990,0.0000,0.0000,0.0000
92440,9.0526,0.0000,222,47,44,131,106.13,31.90,5.35,0.400,3.5425,11.9005,245.6580,-3.3831,5.5674,0.0000,11.3990,11.3990,0.0000,0.0000,0.0000
92450,9.0527,0.0000,222,47,44,131,106.20,32.06,5.34,0.400,3.5732,11.9026,245.6972,-3.3815,5.4989,0.0000,11.3990,11.3990,0.0000,0.0000,0.0000
92460,9.0528,0.0000,222,47,44,131,106.22,32.17,5.38,0.400,3.5729,11.9336,246.0294,-3.3813,5.4443,0.0000,11.3992,11.3992,0.0000,0.0000,0.0000
92470,9.0530,0.0000,222,47,44,131,106.25,32.32,6.67,0.400,3.5500,11.9450,246.3689,-3.3803,5.4121,0.0000,11.3993,11.3993,0.0000,0.0000,0.0000
92480,9.0532,0.0000,222,47,44,131,106.23,32.31,4.20,0.400,3.5562,11.9214,246.5538,-3.3830,5.3728,0.0000,11.3995,11.3995,0.0000,0.0000,0.0000
92490,9.0534,0.0000,222,47,44,131,106.21,32.19,4.18,0.403,3.6193,11.8624,245.8601,-3.3842,5.4612,0.0000,11.3997,11.3997,0.0000,0.0000,0.0000
92500,9.0536,0.0000,222,47,44,131,106.32,32.35,5.39,0.403,3.6585,11.8771,245.8242,-3.3848,5.4258,0.0000,11.3999,11.3999,0.0000,0.0000,0.0000
92510,9.0538,0.0000,222,47,44,131,106.42,32.54,5.36,0.407,3.6716,11.9107,245.9924,-3.3849,5.3588,0.0000,11.4000,11.4000,0.0000,0.0000,0.0000
92520,9.0540,0.0000,222,47,44,131,106.23,32.39,5.34,0.403,3.6018,11.9218,245.7752,-3.3835,5.4104,0.0000,11.4001,11.4001,0.0000,0.0000,0.0000
92530,9.0542,0.0000,222,47,44,131,106.16,32.40,5.34,0.403,3.5655,11.9617,245.8192,-3.3815,5.4872,0.0000,11.4003,11.4003,0.0000,0.0000,0.0000
92540,9.0543,0.0000,222,47,44,131,106.21,32.43,5.38,0.403,3.5730,11.9439,245.6348,-3.3811,5.5328,0.0000,11.4004,11.4004,0.0000,0.0000,0.0000
92550,9.0545,0.0000,222,47,44,131,106.20,32.35,4.01,0.403,3.5644,11.9081,245.6657,-3.3818,5.6607,0.0000,11.4004,11.4004,0.0000,0.0000,0.0000
92560,9.0546,0.0000,222,47,44,131,106.22,32.30,4.08,0.407,3.5773,11.8976,245.7118,-3.3824,5.6073,0.0000,11.4004,11.4004,0.0000,0.0000,0.0000
92570,9.0548,0.0000,222,47,44,131,106.22,32.33,3.97,0.407,3.5913,11.9106,245.6408,-3.3829,5.5127,0.0000,11.4005,11.4005,0.0000,0.0000,0.0000
92580,9.0549,0.0000,222,47,44,131,106.08,32.28,5.19,0.410,3.5279,12.0009,245.0063,-3.3818,5.5493,0.0000,11.4006,11.4006,0.0000,0.0000,0.0000
92590,9.0550,0.0000,222,47,44,131,106.09,32.33,4.00,0.414,3.5033,12.0331,244.9385,-3.3810,5.5637,0.0000,11.4007,11.4007,0.0000,0.0000,0.0000
